riotcity,,,,NextWAVE,,,,,,,NEXT 2,CFW
riskchal,,,,,,,,,,,,CFW
rjammer,,,,NextWAVE
rmpgwt,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
roadblst,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
roadf,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
roadrunn,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
roboarmy,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
robocop,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
robocop2,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
robokid,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
robotron,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
rockrage,,,,NextWAVE,,,,,,,,CFW
rocnrope,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
rodland,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
rohga,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
roishtar,,,,,,,,,,,,CFW
rollerg,,,,NextWAVE
rotd,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
roughrac,,,,NextWAVE,,,,,,,,CFW
rpatrol,,,,NextWAVE
rpunch,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
rsgun,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
rthun2,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
rthunder,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
rtype,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
rtype2,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
rtypeleo,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
rungun,,,,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
rungun2,,,,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
rvschool,,,,ARCADE,,,,,,,,CFW
rygar,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
ryujin,,,,NextWAVE,,,,,,,,CFW
s1945,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
s1945ii,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
s1945iii,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
s1945p,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sailormn,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
salamand,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
salmndr2,,,,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
samsh5sp,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
samsho,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
samsho2,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
samsho3,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
samsho4,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
samsho5,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
samuraia,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
sandscrp,,,,NextWAVE,,,,,,,NEXT 2,CFW
savagere,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sb2003,,,,,,,,,,,,CFW
sbagman,,,PLAYER,ARCADE,ARCADE ELITE
sbomber,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
schmeisr,,,,NextWAVE,,,,,,,NEXT 2,CFW
sci,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
scobra,,,PLAYER,ARCADE,ARCADE ELITE
scontra,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
scramble,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
scross,,,,NextWAVE,,,,,,,NEXT 2,CFW
sdfight,,,,,,,,,,,NEXT 2,CFW
sdgndmps,,,,NextWAVE
sdi,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sdodgeb,,,MAX,ARCADE,,,,,,,,CFW
sdungeon,,,MAX,ARCADE,,,,,,DIAMONDS
searchar,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sectionz,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
seganinj,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
selfeena,,,,NextWAVE,,,,,,,NEXT 2,CFW
sengekis,,,,NextWAVE,,,,,,,NEXT 2,CFW
sengoku,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sengoku2,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sengoku3,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
senjyo,,,,NextWAVE
sexyparo,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sf,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sf2,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sf2ce,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sf2hf,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sfa,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sfa2,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sfa3,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sfa3b,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sfex,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sfex2,,,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
sfiii2n,,,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
sfiii3n,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sfiiin,,,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
sfposeid,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
sfrush,,,,NextWAVE
sftm,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sgemf,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
sgunner,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sgunner2,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
shackled,,,,NextWAVE
shadfrce,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
shadowld,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
shangon,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
sharrier,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
shdancer,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
shienryu,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
shimpact,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
shinobi,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
shocktr2,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
shocktro,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
shollow,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sidearms,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sidepckt,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
silentd,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
silkroad,,,,NextWAVE,,,,,,,,CFW
silkworm,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
simpbowl,,,,,,,,,,,,CFW
simpsons,,,PLAYER,NextWAVE,,,,,,,NEXT 2
simpsons2p,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sindbadm,,,,NextWAVE,,,,,,,,CFW
sinistar,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
skullxbo,,,,NextWAVE,,,,,,,,CFW
skyadvnt,,,,NextWAVE,,,,,,,,CFW
skyalert,,,,,,,,,,,,CFW
skykiddx,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
skylancr,,,,NextWAVE
skyskipr,,,,NextWAVE
slammast,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
slapfigh,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
slipstrm,,,,NextWAVE,,,,,,,NEXT 2,CFW
slyspy,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
smashtv,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
smgp,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
snakepit,,,,,,,,,,,,CFW
snowbro2,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
snowbros,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
socbrawl,,,PLAYER,ARCADE,,,,,,DIAMONDS,,CFW
sokyugrt,,,,ARCADE
soldivid,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
solfigtr,,,,NextWAVE
solomon,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sonic,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sonicwi2,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sonicwi3,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sonson,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
soulclbr,,,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
spacedx,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
spacefb,,,,NextWAVE
spacegun,,,,NextWAVE,,,,,,,,CFW
spang,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
spcinv95,,,MAX,ARCADE,,,,,,DIAMONDS,,CFW
spdodgeb,,,,NextWAVE,,,,,,,,CFW
speedrcr,,,,NextWAVE
spelunk2,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
spf2t,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
spiders,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
spidman,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
spinlbrk,,,,NextWAVE,,,,,,,NEXT 2,CFW
spinmast,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
splatter,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
spnchout,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
sprint2,,,MAX,ARCADE,,,,,,DIAMONDS
spy,,,PLAYER,ARCADE,,,,,,,NEXT 2,CFW
spyhunt,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sqix,,,,NextWAVE,,,,,,,,CFW
sraider,,,,,,,,,,,,CFW
srallyc,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
sranger,,,,NextWAVE,,,,,,,NEXT 2,CFW
srumbler,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
ssf2,,,MAX,ARCADE
ssf2t,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
ssf2xj,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
ssi,,,,NextWAVE,,,,,,,,CFW
ssideki2,,,,NextWAVE
ssideki3,,,MAX,ARCADE,,,,,,DIAMONDS
ssideki4,,,,NextWAVE
ssmissin,,,,NextWAVE,,,,,,,NEXT 2,CFW
ssoldier,,,,NextWAVE,,,,,,,,CFW
ssprint,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
ssriders,,LEGENDS PI,PLAYER,NextWAVE,,,,,,,NEXT 2
ssridersabd,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
sstingry,,,,NextWAVE
sstriker,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
starblad,,,,NextWAVE,,,,,,,NEXT 2,CFW
starcas,,,MAX,ARCADE,,,,,,DIAMONDS
starforc,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
stargate,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
starglad,,,,NextWAVE
startrek,,,MAX,ARCADE,,,,,,DIAMONDS,,CFW
starwars,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
stdragon,,,,NextWAVE,,,,,,,,CFW
stg,,,,,,,,,,,,CFW
stmblade,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
strahl,,,,NextWAVE
stratof,,,,NextWAVE,,,,,,,,CFW
streetsm,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
strhoop,,,,NextWAVE
strider,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
strider2,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
strkfgtr,,,,NextWAVE,,,,,,,NEXT 2,CFW
strkforc,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
stunrun,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
subroc3d,,,,NextWAVE,,,,,,,,CFW
superchs,,,,NextWAVE,,,,,,,,CFW
superman,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
superpac,,,MAX,ARCADE,,,,,,DIAMONDS,,CFW
superspy,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
superx,,,,NextWAVE
suprtrio,,,,NextWAVE
suratk,,,,,,,,,,,,CFW
survarts,,,,NextWAVE
svc,,,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
svg,,,,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
swatpolc,,,,NextWAVE,,,,,,,NEXT 2,CFW
swimmer,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
sxevious,,,MAX,ARCADE
syvalion,,,,NextWAVE,,,,,,,,CFW
szaxxon,,,PLAYER,ARCADE,ARCADE ELITE,,,,,,,CFW
tacscan,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
tankfrce,,,,NextWAVE,,,,,,,NEXT 2,CFW
tapper,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
tattass,,,,NextWAVE
tbowl,,,PLAYER,ARCADE,ARCADE ELITE,,,,,,NEXT 2,CFW
tbyahhoo,,,MAX,ARCADE,,,,,,,NEXT 2,CFW
tcobra2,,,,NextWAVE,,,,,,,NEXT 2,CFW
tdragon,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
tdragon2,,,,NextWAVE,,,,,,,NEXT 2,CFW
teddybb,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
tehkanwc,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
tekken,,,PLAYER,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
tekken2,LEGENDS,,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
tekken3,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
tektagt,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
tempest,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
tengai,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
term2,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
terracre,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
terraf,,,PLAYER,ARCADE,ARCADE ELITE,,,,,,NEXT 2,CFW
tfrceac,,,,NextWAVE,,,,,,,NEXT 2,CFW
tgm2p,,,PLAYER,ARCADE,ARCADE ELITE,,,,,,NEXT 2,CFW
tharrier,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
thedeep,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
theglad,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,GEMS 300,,DIAMONDS,NEXT 2,CFW
theroes,,,,NextWAVE
thndrbld,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
thndrx2,,,,NextWAVE,,,,,,,NEXT 2,CFW
thndzone,,,,,,,,,,,NEXT 2
thoop,,,,NextWAVE,,,,,,,NEXT 2,CFW
thoop2,,,,NextWAVE,,,,,,,NEXT 2,CFW
thunderj,,,PLAYER,ARCADE,ARCADE ELITE
thunderx,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
thundfox,,,PLAYER,ARCADE,ARCADE ELITE,,,,,,NEXT 2,CFW
tigerh,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
tigeroad,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
timber,,,,NextWAVE
timecris,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
timekill,,,,NextWAVE,,,,,,,,CFW
timeplt,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
timesold,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
tinklpit,,,,NextWAVE,,,,,,,,CFW
tmnt,,,PLAYER,NextWAVE,,,,,,,NEXT 2
tmnt2,,,PLAYER,NextWAVE,,,,,,,NEXT 2
tmnt22pu,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
tmnt2po,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,GEMS 150,DIAMONDS,NEXT 2,CFW
tndrcade,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
tnk3,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
tnzs,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
todruaga,,,,,,,,,,,,CFW
toki,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
tokio,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
tokisens,,,,,,,,,,,,CFW
toobin,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
tophuntr,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
topspeed,,,,NextWAVE,,,,,,,,CFW
totcarn,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,GEMS 300,,DIAMONDS,NEXT 2,CFW
toutrun3,,,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
tp84,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
trackfld,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,MINI,,,DIAMONDS,NEXT 2,CFW
trally,,,MAX,ARCADE,,,,,,DIAMONDS,NEXT 2,CFW
transfrm,,,,NextWAVE,,,,,,,,CFW
travrusa,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,PLAYER ELITE,,,,DIAMONDS,NEXT 2,CFW
tricktrp,,,,NextWAVE,,,,,,,,CFW
troangel,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
trog,LEGENDS,LEGENDS PI,PLAYER,ARCADE,ARCADE ELITE,,,,,DIAMONDS,NEXT 2,CFW
